idx,criteria,criteria_idx
76579,6,5527
76580,6,5528
76581,6,5529
76582,6,5530
76583,6,5531
76584,6,5532
76585,6,5533
76586,6,5534
76587,6,5535
76588,6,5536
76589,6,5537
76590,6,5538
76591,6,5539
76592,6,5540
76593,6,5541
76594,6,5542
76595,6,5543
76596,6,5544
76597,6,5545
76598,6,5546
76599,6,5547
76600,6,5548
76601,6,5549
76602,6,5550
76603,6,5551
76604,6,5552
76605,6,5553
76606,6,5554
76607,6,5555
76608,6,5556
76609,6,5557
76610,6,5558
76611,6,5559
76612,6,5560
76613,6,5561
76614,6,5562
76615,6,5563
76616,6,5564
76617,6,5565
76618,6,5566
76619,6,5567
76620,6,5568
76621,6,5569
76622,6,5570
76623,6,5571
76624,6,5572
76625,6,5573
76626,6,5574
76627,6,5575
76628,6,5576
76629,6,5577
76630,6,5578
76631,6,5579
76632,6,5580
76633,6,5581
76634,6,5582
76635,6,5583
76636,6,5584
76637,6,5585
76638,6,5586
76639,6,5587
76640,6,5588
76641,6,5589
76642,6,5590
76643,6,5591
76644,6,5592
76645,6,5593
76646,6,5594
76647,6,5595
76648,6,5596
76649,6,5597
76650,6,5598
76651,6,5599
76652,6,5600
76653,6,5601
76654,6,5602
76655,6,5603
76656,6,5604
76657,6,5605
76658,6,5606
76659,6,5607
76660,6,5608
76661,6,5609
76662,6,5610
76663,6,5611
76664,6,5612
76665,6,5613
76666,6,5614
76667,6,5615
76668,6,5616
76669,6,5617
76670,6,5618
76671,6,5619
76672,6,5620
76673,6,5621
76674,6,5622
76675,6,5623
76676,6,5624
76677,6,5625
76678,6,5626
76679,6,5627
76680,6,5628
76681,6,5629
76682,6,5630
76683,6,5631
76684,6,5632
76685,6,5633
76686,6,5634
76687,6,5635
76688,6,5636
76689,6,5637
76690,6,5638
76691,6,5639
76692,6,5640
76693,6,5641
76694,6,5642
76695,6,5643
76696,6,5644
76697,6,5645
76698,6,5646
76699,6,5647
76700,6,5648
76701,6,5649
76702,6,5650
76703,6,5651
76704,6,5652
76705,6,5653
76706,6,5654
76707,6,5655
76708,6,5656
76709,6,5657
76710,6,5658
76711,6,5659
76712,6,5660
76713,6,5661
76714,6,5662
76715,6,5663
76716,6,5664
76717,6,5665
76718,6,5666
76719,6,5667
76720,6,5668
76721,6,5669
76722,6,5670
76723,6,5671
76724,6,5672
76725,6,5673
76726,6,5674
76727,6,5675
76728,6,5676
76729,6,5677
76730,6,5678
76731,6,5679
76732,6,5680
76733,6,5681
76734,6,5682
76735,6,5683
76736,6,5684
76737,6,5685
76738,6,5686
76739,6,5687
76740,6,5688
76741,6,5689
76742,6,5690
76743,6,5691
76744,6,5692
76745,6,5693
76746,6,5694
76747,6,5695
76748,6,5696
76749,6,5697
76750,6,5698
76751,6,5699
76752,6,5700
76753,6,5701
76754,6,5702
76755,6,5703
76756,6,5704
76757,6,5705
76758,6,5706
76759,6,5707
76760,6,5708
76761,6,5709
76762,6,5710
76763,6,5711
76764,6,5712
76765,6,5713
76766,6,5714
76767,6,5715
76768,6,5716
76769,6,5717
76770,6,5718
76771,6,5719
76772,6,5720
76773,6,5721
76774,6,5722
76775,6,5723
76776,6,5724
76777,6,5725
76778,6,5726
76779,6,5727
76780,6,5728
76781,6,5729
76782,6,5730
76783,6,5731
76784,6,5732
76785,6,5733
76786,6,5734
76787,6,5735
76788,6,5736
76789,6,5737
76790,6,5738
76791,6,5739
76792,6,5740
76793,6,5741
76794,6,5742
76795,6,5743
76796,6,5744
76797,6,5745
76798,6,5746
76799,6,5747
76800,6,5748
76801,6,5749
76802,6,5750
76803,6,5751
76804,6,5752
76805,6,5753
76806,6,5754
76807,6,5755
76808,6,5756
76809,6,5757
76810,6,5758
76811,6,5759
76812,6,5760
76813,6,5761
76814,6,5762
76815,6,5763
76816,6,5764
76817,6,5765
76818,6,5766
76819,6,5767
76820,6,5768
76821,6,5769
76822,6,5770
76823,6,5771
76824,6,5772
76825,6,5773
76826,6,5774
76827,6,5775
76828,6,5776
76829,6,5777
76830,6,5778
76831,6,5779
76832,6,5780
76833,6,5781
76834,6,5782
76835,6,5783
76836,6,5784
76837,6,5785
76838,6,5786
76839,6,5787
76840,6,5788
76841,6,5789
76842,6,5790
76843,6,5791
76844,6,5792
76845,6,5793
76846,6,5794
76847,6,5795
76848,6,5796
76849,6,5797
76850,6,5798
76851,6,5799
76852,6,5800
76853,6,5801
76854,6,5802
76855,6,5803
76856,6,5804
76857,6,5805
76858,6,5806
76859,6,5807
76860,6,5808
76861,6,5809
76862,6,5810
76863,6,5811
76864,6,5812
76865,6,5813
76866,6,5814
76867,6,5815
76868,6,5816
76869,6,5817
76870,6,5818
76871,6,5819
76872,6,5820
76873,6,5821
76874,6,5822
76875,6,5823
76876,6,5824
76877,6,5825
76878,6,5826
76879,6,5827
76880,6,5828
76881,6,5829
76882,6,5830
76883,6,5831
76884,6,5832
76885,6,5833
76886,6,5834
76887,6,5835
76888,6,5836
76889,6,5837
76890,6,5838
76891,6,5839
76892,6,5840
76893,6,5841
76894,6,5842
76895,6,5843
76896,6,5844
76897,6,5845
76898,6,5846
76899,6,5847
76900,6,5848
76901,6,5849
76902,6,5850
76903,6,5851
76904,6,5852
76905,6,5853
76906,6,5854
76907,6,5855
76908,6,5856
76909,6,5857
76910,6,5858
76911,6,5859
76912,6,5860
76913,6,5861
76914,6,5862
76915,6,5863
76916,6,5864
76917,6,5865
76918,6,5866
76919,6,5867
76920,6,5868
76921,6,5869
76922,6,5870
76923,6,5871
76924,6,5872
76925,6,5873
76926,6,5874
76927,6,5875
76928,6,5876
76929,6,5877
76930,6,5878
76931,6,5879
76932,6,5880
76933,6,5881
76934,6,5882
76935,6,5883
76936,6,5884
76937,6,5885
76938,6,5886
76939,6,5887
76940,6,5888
76941,6,5889
76942,6,5890
76943,6,5891
76944,6,5892
76945,6,5893
76946,6,5894
76947,6,5895
76948,6,5896
76949,6,5897
76950,6,5898
76951,6,5899
76952,6,5900
76953,6,5901
76954,6,5902
76955,6,5903
76956,6,5904
76957,6,5905
76958,6,5906
76959,6,5907
76960,6,5908
76961,6,5909
76962,6,5910
76963,6,5911
76964,6,5912
76965,6,5913
76966,6,5914
76967,6,5915
76968,6,5916
76969,6,5917
76970,6,5918
76971,6,5919
76972,6,5920
76973,6,5921
76974,6,5922
76975,6,5923
76976,6,5924
76977,6,5925
76978,6,5926
76979,6,5927
76980,6,5928
76981,6,5929
76982,6,5930
76983,6,5931
76984,6,5932
76985,6,5933
76986,6,5934
76987,6,5935
76988,6,5936
76989,6,5937
76990,6,5938
76991,6,5939
76992,6,5940
76993,6,5941
76994,6,5942
76995,6,5943
76996,6,5944
76997,6,5945
76998,6,5946
76999,6,5947
77000,6,5948
77001,6,5949
77002,6,5950
77003,6,5951
77004,6,5952
77005,6,5953
77006,6,5954
77007,6,5955
77008,6,5956
77009,6,5957
77010,6,5958
77011,6,5959
77012,6,5960
77013,6,5961
77014,6,5962
77015,6,5963
77016,6,5964
77017,6,5965
77018,6,5966
77019,6,5967
77020,6,5968
77021,6,5969
77022,6,5970
77023,6,5971
77024,6,5972
77025,6,5973
77026,6,5974
77027,6,5975
77028,6,5976
77029,6,5977
77030,6,5978
77031,6,5979
77032,6,5980
77033,6,5981
77034,6,5982
77035,6,5983
77036,6,5984
77037,6,5985
77038,6,5986
77039,6,5987
77040,6,5988
77041,6,5989
77042,6,5990
77043,6,5991
77044,6,5992
77045,6,5993
77046,6,5994
77047,6,5995
77048,6,5996
77049,6,5997
77050,6,5998
77051,6,5999
77052,6,6000
77053,6,6001
77054,6,6002
77055,6,6003
77056,6,6004
77057,6,6005
77058,6,6006
77059,6,6007
77060,6,6008
77061,6,6009
77062,6,6010
77063,6,6011
77064,6,6012
77065,6,6013
77066,6,6014
77067,6,6015
77068,6,6016
77069,6,6017
77070,6,6018
77071,6,6019
77072,6,6020
77073,6,6021
77074,6,6022
77075,6,6023
77076,6,6024
77077,6,6025
77078,6,6026
77079,6,6027
77080,6,6028
77081,6,6029
77082,6,6030
77083,6,6031
77084,6,6032
77085,6,6033
77086,6,6034
77087,6,6035
77088,6,6036
77089,6,6037
77090,6,6038
77091,6,6039
77092,6,6040
77093,6,6041
77094,6,6042
77095,6,6043
77096,6,6044
77097,6,6045
77098,6,6046
77099,6,6047
77100,6,6048
77101,6,6049
77102,6,6050
77103,6,6051
77104,6,6052
77105,6,6053
77106,6,6054
77107,6,6055
77108,6,6056
77109,6,6057
77110,6,6058
77111,6,6059
77112,6,6060
77113,6,6061
77114,6,6062
77115,6,6063
77116,6,6064
77117,6,6065
77118,6,6066
77119,6,6067
77120,6,6068
77121,6,6069
77122,6,6070
77123,6,6071
77124,6,6072
77125,6,6073
77126,6,6074
77127,6,6075
77128,6,6076
77129,6,6077
77130,6,6078
77131,6,6079
77132,6,6080
77133,6,6081
77134,6,6082
77135,6,6083
77136,6,6084
77137,6,6085
77138,6,6086
77139,6,6087
77140,6,6088
77141,6,6089
77142,6,6090
77143,6,6091
77144,6,6092
77145,6,6093
77146,6,6094
77147,6,6095
77148,6,6096
77149,6,6097
77150,6,6098
77151,6,6099
77152,6,6100
77153,6,6101
77154,6,6102
77155,6,6103
77156,6,6104
77157,6,6105
77158,6,6106
77159,6,6107
77160,6,6108
77161,6,6109
77162,6,6110
77163,6,6111
77164,6,6112
77165,6,6113
77166,6,6114
77167,6,6115
77168,6,6116
77169,6,6117
77170,6,6118
77171,6,6119
77172,6,6120
77173,6,6121
77174,6,6122
77175,6,6123
77176,6,6124
77177,6,6125
77178,6,6126
77179,6,6127
77180,6,6128
77181,6,6129
77182,6,6130
77183,6,6131
77184,6,6132
77185,6,6133
77186,6,6134
77187,6,6135
77188,6,6136
77189,6,6137
77190,6,6138
77191,6,6139
77192,6,6140
77193,6,6141
77194,6,6142
77195,6,6143
77196,6,6144
77197,6,6145
77198,6,6146
77199,6,6147
77200,6,6148
77201,6,6149
77202,6,6150
77203,6,6151
77204,6,6152
77205,6,6153
77206,6,6154
77207,6,6155
77208,6,6156
77209,6,6157
77210,6,6158
77211,6,6159
77212,6,6160
77213,6,6161
77214,6,6162
77215,6,6163
77216,6,6164
77217,6,6165
77218,6,6166
77219,6,6167
77220,6,6168
77221,6,6169
77222,6,6170
77223,6,6171
77224,6,6172
77225,6,6173
77226,6,6174
77227,6,6175
77228,6,6176
77229,6,6177
77230,6,6178
77231,6,6179
77232,6,6180
77233,6,6181
77234,6,6182
77235,6,6183
77236,6,6184
77237,6,6185
77238,6,6186
77239,6,6187
77240,6,6188
77241,6,6189
77242,6,6190
77243,6,6191
77244,6,6192
77245,6,6193
77246,6,6194
77247,6,6195
77248,6,6196
77249,6,6197
77250,6,6198
77251,6,6199
77252,6,6200
77253,6,6201
77254,6,6202
77255,6,6203
77256,6,6204
77257,6,6205
77258,6,6206
77259,6,6207
77260,6,6208
77261,6,6209
77262,6,6210
77263,6,6211
77264,6,6212
77265,6,6213
77266,6,6214
77267,6,6215
77268,6,6216
77269,6,6217
77270,6,6218
77271,6,6219
77272,6,6220
77273,6,6221
77274,6,6222
77275,6,6223
77276,6,6224
77277,6,6225
77278,6,6226
77279,6,6227
77280,6,6228
77281,6,6229
77282,6,6230
77283,6,6231
77284,6,6232
77285,6,6233
77286,6,6234
77287,6,6235
77288,6,6236
77289,6,6237
77290,6,6238
77291,6,6239
77292,6,6240
77293,6,6241
77294,6,6242
77295,6,6243
77296,6,6244
77297,6,6245
77298,6,6246
77299,6,6247
77300,6,6248
77301,6,6249
77302,6,6250
77303,6,6251
77304,6,6252
77305,6,6253
77306,6,6254
77307,6,6255
77308,6,6256
77309,6,6257
77310,6,6258
77311,6,6259
77312,6,6260
77313,6,6261
77314,6,6262
77315,6,6263
77316,6,6264
77317,6,6265
77318,6,6266
77319,6,6267
77320,6,6268
77321,6,6269
77322,6,6270
77323,6,6271
77324,6,6272
77325,6,6273
77326,6,6274
77327,6,6275
77328,6,6276
77329,6,6277
77330,6,6278
77331,6,6279
77332,6,6280
77333,6,6281
77334,6,6282
77335,6,6283
77336,6,6284
77337,6,6285
77338,6,6286
77339,6,6287
77340,6,6288
77341,6,6289
77342,6,6290
77343,6,6291
77344,6,6292
77345,6,6293
77346,6,6294
77347,6,6295
77348,6,6296
77349,6,6297
77350,6,6298
77351,6,6299
77352,6,6300
77353,6,6301
77354,6,6302
77355,6,6303
77356,6,6304
77357,6,6305
77358,6,6306
77359,6,6307
77360,6,6308
77361,6,6309
77362,6,6310
77363,6,6311
77364,6,6312
77365,6,6313
77366,6,6314
77367,6,6315
77368,6,6316
77369,6,6317
77370,6,6318
77371,6,6319
77372,6,6320
77373,6,6321
77374,6,6322
77375,6,6323
77376,6,6324
77377,6,6325
77378,6,6326
77379,6,6327
77380,6,6328
77381,6,6329
77382,6,6330
77383,6,6331
77384,6,6332
77385,6,6333
77386,6,6334
77387,6,6335
77388,6,6336
77389,6,6337
77390,6,6338
77391,6,6339
77392,6,6340
77393,6,6341
77394,6,6342
77395,6,6343
77396,6,6344
77397,6,6345
77398,6,6346
77399,6,6347
77400,6,6348
77401,6,6349
77402,6,6350
77403,6,6351
77404,6,6352
77405,6,6353
77406,6,6354
77407,6,6355
77408,6,6356
77409,6,6357
77410,6,6358
77411,6,6359
77412,6,6360
77413,6,6361
77414,6,6362
77415,6,6363
77416,6,6364
77417,6,6365
77418,6,6366
77419,6,6367
77420,6,6368
77421,6,6369
77422,6,6370
77423,6,6371
77424,6,6372
77425,6,6373
77426,6,6374
77427,6,6375
77428,6,6376
77429,6,6377
77430,6,6378
77431,6,6379
77432,6,6380
77433,6,6381
77434,6,6382
77435,6,6383
77436,6,6384
77437,6,6385
77438,6,6386
77439,6,6387
77440,6,6388
77441,6,6389
77442,6,6390
77443,6,6391
77444,6,6392
77445,6,6393
77446,6,6394
77447,6,6395
77448,6,6396
77449,6,6397
77450,6,6398
77451,6,6399
77452,6,6400
77453,6,6401
77454,6,6402
77455,6,6403
77456,6,6404
77457,6,6405
77458,6,6406
77459,6,6407
77460,6,6408
77461,6,6409
77462,6,6410
77463,6,6411
77464,6,6412
77465,6,6413
77466,6,6414
77467,6,6415
77468,6,6416
77469,6,6417
77470,6,6418
77471,6,6419
77472,6,6420
77473,6,6421
77474,6,6422
77475,6,6423
77476,6,6424
77477,6,6425
77478,6,6426
77479,6,6427
77480,6,6428
77481,6,6429
77482,6,6430
77483,6,6431
77484,6,6432
77485,6,6433
77486,6,6434
77487,6,6435
77488,6,6436
77489,6,6437
77490,6,6438
77491,6,6439
77492,6,6440
77493,6,6441
77494,6,6442
77495,6,6443
77496,6,6444
77497,6,6445
77498,6,6446
77499,6,6447
77500,6,6448
77501,6,6449
77502,6,6450
77503,6,6451
77504,6,6452
77505,6,6453
77506,6,6454
77507,6,6455
77508,6,6456
77509,6,6457
77510,6,6458
77511,6,6459
77512,6,6460
77513,6,6461
77514,6,6462
77515,6,6463
77516,6,6464
77517,6,6465
77518,6,6466
77519,6,6467
77520,6,6468
77521,6,6469
77522,6,6470
77523,6,6471
77524,6,6472
77525,6,6473
77526,6,6474
77527,6,6475
77528,6,6476
77529,6,6477
77530,6,6478
77531,6,6479
77532,6,6480
77533,6,6481
77534,6,6482
77535,6,6483
77536,6,6484
77537,6,6485
77538,6,6486
77539,6,6487
77540,6,6488
77541,6,6489
77542,6,6490
77543,6,6491
77544,6,6492
77545,6,6493
77546,6,6494
77547,6,6495
77548,6,6496
77549,6,6497
77550,6,6498
77551,6,6499
77552,6,6500
77553,6,6501
77554,6,6502
77555,6,6503
77556,6,6504
77557,6,6505
77558,6,6506
77559,6,6507
77560,6,6508
77561,6,6509
77562,6,6510
77563,6,6511
77564,6,6512
77565,6,6513
77566,6,6514
77567,6,6515
77568,6,6516
77569,6,6517
77570,6,6518
77571,6,6519
77572,6,6520
77573,6,6521
77574,6,6522
77575,6,6523
77576,6,6524
77577,6,6525
77578,6,6526
77579,6,6527
77580,6,6528
77581,6,6529
77582,6,6530
77583,6,6531
77584,6,6532
77585,6,6533
77586,6,6534
77587,6,6535
77588,6,6536
77589,6,6537
77590,6,6538
77591,6,6539
77592,6,6540
77593,6,6541
77594,6,6542
77595,6,6543
77596,6,6544
77597,6,6545
77598,6,6546
77599,6,6547
77600,6,6548
77601,6,6549
77602,6,6550
77603,6,6551
77604,6,6552
77605,6,6553
77606,6,6554
77607,6,6555
77608,6,6556
77609,6,6557
77610,6,6558
77611,6,6559
77612,6,6560
77613,6,6561
77614,6,6562
77615,6,6563
77616,6,6564
77617,6,6565
77618,6,6566
77619,6,6567
77620,6,6568
77621,6,6569
77622,6,6570
77623,6,6571
77624,6,6572
77625,6,6573
77626,6,6574
77627,6,6575
77628,6,6576
77629,6,6577
77630,6,6578
77631,6,6579
77632,6,6580
77633,6,6581
77634,6,6582
77635,6,6583
77636,6,6584
77637,6,6585
77638,6,6586
77639,6,6587
77640,6,6588
77641,6,6589
77642,6,6590
77643,6,6591
77644,6,6592
77645,6,6593
77646,6,6594
77647,6,6595
77648,6,6596
77649,6,6597
77650,6,6598
77651,6,6599
77652,6,6600
77653,6,6601
77654,6,6602
77655,6,6603
77656,6,6604
77657,6,6605
77658,6,6606
77659,6,6607
77660,6,6608
77661,6,6609
77662,6,6610
77663,6,6611
77664,6,6612
77665,6,6613
77666,6,6614
77667,6,6615
77668,6,6616
77669,6,6617
77670,6,6618
77671,6,6619
77672,6,6620
77673,6,6621
77674,6,6622
77675,6,6623
77676,6,6624
77677,6,6625
77678,6,6626
77679,6,6627
77680,6,6628
77681,6,6629
77682,6,6630
77683,6,6631
77684,6,6632
77685,6,6633
77686,6,6634
77687,6,6635
77688,6,6636
77689,6,6637
77690,6,6638
77691,6,6639
77692,6,6640
77693,6,6641
77694,6,6642
77695,6,6643
77696,6,6644
77697,6,6645
77698,6,6646
77699,6,6647
77700,6,6648
77701,6,6649
77702,6,6650
77703,6,6651
77704,6,6652
77705,6,6653
77706,6,6654
77707,6,6655
77708,6,6656
77709,6,6657
77710,6,6658
77711,6,6659
77712,6,6660
77713,6,6661
77714,6,6662
77715,6,6663
77716,6,6664
77717,6,6665
77718,6,6666
77719,6,6667
77720,6,6668
77721,6,6669
77722,6,6670
77723,6,6671
77724,6,6672
77725,6,6673
77726,6,6674
77727,6,6675
77728,6,6676
77729,6,6677
77730,6,6678
77731,6,6679
77732,6,6680
77733,6,6681
77734,6,6682
77735,6,6683
77736,6,6684
77737,6,6685
77738,6,6686
77739,6,6687
77740,6,6688
77741,6,6689
77742,6,6690
77743,6,6691
77744,6,6692
77745,6,6693
77746,6,6694
77747,6,6695
77748,6,6696
77749,6,6697
77750,6,6698
77751,6,6699
77752,6,6700
77753,6,6701
77754,6,6702
77755,6,6703
77756,6,6704
77757,6,6705
77758,6,6706
77759,6,6707
77760,6,6708
77761,6,6709
77762,6,6710
77763,6,6711
77764,6,6712
77765,6,6713
77766,6,6714
77767,6,6715
77768,6,6716
77769,6,6717
77770,6,6718
77771,6,6719
77772,6,6720
77773,6,6721
77774,6,6722
77775,6,6723
77776,6,6724
77777,6,6725
77778,6,6726
77779,6,6727
77780,6,6728
77781,6,6729
77782,6,6730
77783,6,6731
77784,6,6732
77785,6,6733
77786,6,6734
77787,6,6735
77788,6,6736
77789,6,6737
77790,6,6738
77791,6,6739
77792,6,6740
77793,6,6741
77794,6,6742
77795,6,6743
77796,6,6744
77797,6,6745
77798,6,6746
77799,6,6747
77800,6,6748
77801,6,6749
77802,6,6750
77803,6,6751
77804,6,6752
77805,6,6753
77806,6,6754
77807,6,6755
77808,6,6756
77809,6,6757
77810,6,6758
77811,6,6759
77812,6,6760
77813,6,6761
77814,6,6762
77815,6,6763
77816,6,6764
77817,6,6765
77818,6,6766
77819,6,6767
77820,6,6768
77821,6,6769
77822,6,6770
77823,6,6771
77824,6,6772
77825,6,6773
77826,6,6774
77827,6,6775
77828,6,6776
77829,6,6777
77830,6,6778
77831,6,6779
77832,6,6780
77833,6,6781
77834,6,6782
77835,6,6783
77836,6,6784
77837,6,6785
77838,6,6786
77839,6,6787
77840,6,6788
77841,6,6789
77842,6,6790
77843,6,6791
77844,6,6792
77845,6,6793
77846,6,6794
77847,6,6795
77848,6,6796
77849,6,6797
77850,6,6798
77851,6,6799
77852,6,6800
77853,6,6801
77854,6,6802
77855,6,6803
77856,6,6804
77857,6,6805
77858,6,6806
77859,6,6807
77860,6,6808
77861,6,6809
77862,6,6810
77863,6,6811
77864,6,6812
77865,6,6813
77866,6,6814
77867,6,6815
77868,6,6816
77869,6,6817
77870,6,6818
77871,6,6819
77872,6,6820
77873,6,6821
77874,6,6822
77875,6,6823
77876,6,6824
77877,6,6825
77878,6,6826
77879,6,6827
77880,6,6828
77881,6,6829
77882,6,6830
77883,6,6831
77884,6,6832
77885,6,6833
77886,6,6834
77887,6,6835
77888,6,6836
77889,6,6837
77890,6,6838
77891,6,6839
77892,6,6840
77893,6,6841
77894,6,6842
77895,6,6843
77896,6,6844
77897,6,6845
77898,6,6846
77899,6,6847
77900,6,6848
77901,6,6849
77902,6,6850
77903,6,6851
77904,6,6852
77905,6,6853
77906,6,6854
77907,6,6855
77908,6,6856
77909,6,6857
77910,6,6858
77911,6,6859
77912,6,6860
77913,6,6861
77914,6,6862
77915,6,6863
77916,6,6864
77917,6,6865
77918,6,6866
77919,6,6867
77920,6,6868
77921,6,6869
77922,6,6870
77923,6,6871
77924,6,6872
77925,6,6873
77926,6,6874
77927,6,6875
77928,6,6876
77929,6,6877
77930,6,6878
77931,6,6879
77932,6,6880
77933,6,6881
77934,6,6882
77935,6,6883
77936,6,6884
77937,6,6885
77938,6,6886
77939,6,6887
77940,6,6888
77941,6,6889
77942,6,6890
77943,6,6891
77944,6,6892
77945,6,6893
77946,6,6894
77947,6,6895
77948,6,6896
77949,6,6897
77950,6,6898
77951,6,6899
77952,6,6900
77953,6,6901
77954,6,6902
77955,6,6903
77956,6,6904
77957,6,6905
77958,6,6906
77959,6,6907
77960,6,6908
77961,6,6909
77962,6,6910
77963,6,6911
77964,6,6912
77965,6,6913
77966,6,6914
77967,6,6915
77968,6,6916
77969,6,6917
77970,6,6918
77971,6,6919
77972,6,6920
77973,6,6921
77974,6,6922
77975,6,6923
77976,6,6924
77977,6,6925
77978,6,6926
77979,6,6927
77980,6,6928
77981,6,6929
77982,6,6930
77983,6,6931
77984,6,6932
77985,6,6933
77986,6,6934
77987,6,6935
77988,6,6936
77989,6,6937
77990,6,6938
77991,6,6939
77992,6,6940
77993,6,6941
77994,6,6942
77995,6,6943
77996,6,6944
77997,6,6945
77998,6,6946
77999,6,6947
78000,6,6948
78001,6,6949
78002,6,6950
78003,6,6951
78004,6,6952
78005,6,6953
78006,6,6954
78007,6,6955
78008,6,6956
78009,6,6957
78010,6,6958
78011,6,6959
78012,6,6960
78013,6,6961
78014,6,6962
78015,6,6963
78016,6,6964
78017,6,6965
78018,6,6966
78019,6,6967
78020,6,6968
78021,6,6969
78022,6,6970
78023,6,6971
78024,6,6972
78025,6,6973
78026,6,6974
78027,6,6975
78028,6,6976
78029,6,6977
78030,6,6978
78031,6,6979
78032,6,6980
78033,6,6981
78034,6,6982
78035,6,6983
78036,6,6984
78037,6,6985
78038,6,6986
78039,6,6987
78040,6,6988
78041,6,6989
78042,6,6990
78043,6,6991
78044,6,6992
78045,6,6993
78046,6,6994
78047,6,6995
78048,6,6996
78049,6,6997
78050,6,6998
78051,6,6999
78052,6,7000
78053,6,7001
78054,6,7002
78055,6,7003
78056,6,7004
78057,6,7005
78058,6,7006
78059,6,7007
78060,6,7008
78061,6,7009
78062,6,7010
78063,6,7011
78064,6,7012
78065,6,7013
78066,6,7014
78067,6,7015
78068,6,7016
78069,6,7017
78070,6,7018
78071,6,7019
78072,6,7020
78073,6,7021
78074,6,7022
78075,6,7023
78076,6,7024
78077,6,7025
78078,6,7026
78079,6,7027
78080,6,7028
78081,6,7029
78082,6,7030
78083,6,7031
78084,6,7032
78085,6,7033
78086,6,7034
78087,6,7035
78088,6,7036
78089,6,7037
78090,6,7038
78091,6,7039
78092,6,7040
78093,6,7041
78094,6,7042
78095,6,7043
78096,6,7044
78097,6,7045
78098,6,7046
78099,6,7047
78100,6,7048
78101,6,7049
78102,6,7050
78103,6,7051
78104,6,7052
78105,6,7053
78106,6,7054
78107,6,7055
78108,6,7056
78109,6,7057
78110,6,7058
78111,6,7059
78112,6,7060
78113,6,7061
78114,6,7062
78115,6,7063
78116,6,7064
78117,6,7065
78118,6,7066
78119,6,7067
78120,6,7068
78121,6,7069
78122,6,7070
78123,6,7071
78124,6,7072
78125,6,7073
78126,6,7074
78127,6,7075
78128,6,7076
78129,6,7077
78130,6,7078
78131,6,7079
78132,6,7080
78133,6,7081
78134,6,7082
78135,6,7083
78136,6,7084
78137,6,7085
78138,6,7086
78139,6,7087
78140,6,7088
78141,6,7089
78142,6,7090
78143,6,7091
78144,6,7092
78145,6,7093
78146,6,7094
78147,6,7095
78148,6,7096
78149,6,7097
78150,6,7098
78151,6,7099
78152,6,7100
78153,6,7101
78154,6,7102
78155,6,7103
78156,6,7104
78157,6,7105
78158,6,7106
78159,6,7107
78160,6,7108
78161,6,7109
78162,6,7110
78163,6,7111
78164,6,7112
78165,6,7113
78166,6,7114
78167,6,7115
78168,6,7116
78169,6,7117
78170,6,7118
78171,6,7119
78172,6,7120
78173,6,7121
78174,6,7122
78175,6,7123
78176,6,7124
78177,6,7125
78178,6,7126
78179,6,7127
78180,6,7128
78181,6,7129
78182,6,7130
78183,6,7131
78184,6,7132
78185,6,7133
78186,6,7134
78187,6,7135
78188,6,7136
78189,6,7137
78190,6,7138
78191,6,7139
78192,6,7140
78193,6,7141
78194,6,7142
78195,6,7143
78196,6,7144
78197,6,7145
78198,6,7146
78199,6,7147
78200,6,7148
78201,6,7149
78202,6,7150
78203,6,7151
78204,6,7152
78205,6,7153
78206,6,7154
78207,6,7155
78208,6,7156
78209,6,7157
78210,6,7158
78211,6,7159
78212,6,7160
78213,6,7161
78214,6,7162
78215,6,7163
78216,6,7164
78217,6,7165
78218,6,7166
78219,6,7167
78220,6,7168
78221,6,7169
78222,6,7170
78223,6,7171
78224,6,7172
78225,6,7173
78226,6,7174
78227,6,7175
78228,6,7176
78229,6,7177
78230,6,7178
78231,6,7179
78232,6,7180
78233,6,7181
78234,6,7182
78235,6,7183
78236,6,7184
78237,6,7185
78238,6,7186
78239,6,7187
78240,6,7188
78241,6,7189
78242,6,7190
78243,6,7191
78244,6,7192
78245,6,7193
78246,6,7194
78247,6,7195
78248,6,7196
78249,6,7197
78250,6,7198
78251,6,7199
78252,6,7200
78253,6,7201
78254,6,7202
78255,6,7203
78256,6,7204
78257,6,7205
78258,6,7206
78259,6,7207
78260,6,7208
78261,6,7209
78262,6,7210
78263,6,7211
78264,6,7212
78265,6,7213
78266,6,7214
78267,6,7215
78268,6,7216
78269,6,7217
78270,6,7218
78271,6,7219
78272,6,7220
78273,6,7221
78274,6,7222
78275,6,7223
78276,6,7224
78277,6,7225
78278,6,7226
78279,6,7227
78280,6,7228
78281,6,7229
78282,6,7230
78283,6,7231
78284,6,7232
78285,6,7233
78286,6,7234
78287,6,7235
78288,6,7236
78289,6,7237
78290,6,7238
78291,6,7239
78292,6,7240
